timestamp,Isabella Rodriguez,bathroom sink,bed,behind the cafe counter,cafe customer seating,closet,coffee machine,cooking area,desk,furnace,kitchen sink,piano,refrigerator,shelf,shower,toilet,tv
2023-02-13 13:38:00,inventory and make a list of items that need to be restocked,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:00:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:00:20,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:01:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:01:20,is,idle,idle,busy and bustling,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:01:30,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:01:40,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:05:10,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:05:20,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:05:30,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:05:40,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:05:50,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:06:20,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:06:30,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:06:40,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:06:50,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:07:00,drinks,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:07:10,drinks,idle,idle,idle,idle,idle,Isabella Rodriguez,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:07:20,drinks,idle,idle,idle,idle,idle,Isabella Rodriguez,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:07:30,drinks,idle,idle,idle,idle,idle,Isabella Rodriguez,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:15:10,is,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:20:10,supplies and counter,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:20:20,supplies and counter,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:20:30,supplies and counter,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:20:40,supplies and counter,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:20:50,supplies and counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:21:00,supplies and counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:21:10,supplies and counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:21:20,supplies and counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:21:50,supplies and counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:22:00,supplies and counter,idle,idle,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:22:10,supplies and counter,idle,idle,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:22:20,supplies and counter,idle,idle,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:35:10,customers,idle,idle,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:35:20,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:35:30,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:36:20,customers,idle,idle,idle,occupied,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:36:30,customers,idle,idle,idle,occupied,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:55:10,break,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:55:20,break,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:55:30,break,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 14:56:00,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:05:10,is,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:05:20,is,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:05:30,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:05:40,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:20:10,food orders,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:20:20,food orders,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:20:30,food orders,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:20:40,food orders,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:21:10,food orders,idle,idle,idle,idle,idle,idle,busy and active,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:21:20,food orders,idle,idle,idle,idle,idle,idle,busy and active,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:21:30,food orders,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:50:10,food,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 15:50:50,food,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:10:10,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:10:20,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:10:30,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:10:40,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:25:10,tables and condiments,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:25:20,blank,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:25:30,blank,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:25:40,tables and condiments,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:45:10,drinks,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:45:20,drinks,idle,idle,idle,occupied and utilized,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 16:45:30,drinks,idle,idle,idle,occupied and utilized,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:15:10,customers,idle,idle,idle,occupied and utilized,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:15:20,customers,idle,idle,idle,fully occupied,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:15:30,customers,idle,idle,idle,fully occupied,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:35:10,break,idle,idle,idle,fully occupied,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:35:20,break,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:35:30,break,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:35:40,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:35:50,break,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:45:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:45:20,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:45:40,is,idle,idle,idle,customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 17:45:50,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 18:00:10,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 18:01:10,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,being,idle,idle,idle,use,idle,idle
2023-02-13 18:01:20,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,being,idle,idle,idle,use,idle,idle
2023-02-13 18:01:30,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,being,idle,idle,idle,use,idle,idle
2023-02-13 18:01:40,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,being,idle,idle,idle,use,idle,idle
2023-02-13 18:10:10,coffee beans and other supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 18:10:20,coffee beans and other supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 18:11:00,coffee beans and other supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:25:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:25:50,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:26:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:26:20,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:26:30,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:26:40,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:26:50,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:27:10,is,idle,idle,idle,next day,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:27:20,blank,idle,idle,idle,next day,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:27:30,blank,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:27:40,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:35:10,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:35:20,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:35:30,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:40:10,furnace,idle,idle,idle,idle,idle,idle,idle,idle,cooling down,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:40:20,furnace,idle,idle,idle,idle,idle,idle,idle,idle,cooling down,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:40:30,furnace,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:45:10,security cameras,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:45:50,security cameras,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:46:00,security cameras,idle,idle,night,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:46:10,security cameras,idle,idle,night,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:55:10,alarm system,idle,idle,night,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:55:20,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:55:30,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:55:40,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:55:50,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:56:30,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:56:40,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 18:56:50,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,being
2023-02-13 19:00:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,being
2023-02-13 19:00:20,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:01:40,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:01:50,is,idle,idle,busy and bustling,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:02:00,is,idle,idle,busy and bustling,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:02:10,is,idle,idle,busy and bustling,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:10:10,coffee to customers,idle,idle,busy and bustling,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:10:20,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:10:30,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:10:40,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:11:20,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:11:30,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:11:40,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:11:50,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:12:00,coffee to customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:12:10,coffee to customers,idle,idle,idle,idle,idle,in use,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:12:20,coffee to customers,idle,idle,idle,idle,idle,in use,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:30:10,small talk and getting to know her customers,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:30:30,small talk and getting to know her customers,idle,idle,idle,occupied and lively,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:30:40,small talk and getting to know her customers,idle,idle,idle,occupied and lively,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:30:50,small talk and getting to know her customers,idle,idle,idle,occupied and lively,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:31:00,small talk and getting to know her customers,idle,idle,idle,occupied and lively,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:45:10,customers,idle,idle,idle,occupied and lively,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:45:20,customers,idle,idle,idle,Isabella Rodriguez and her customers,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 19:55:10,break,idle,idle,idle,Isabella Rodriguez and her customers,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:00:10,counter,idle,idle,idle,Isabella Rodriguez and her customers,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:00:20,counter,idle,idle,idle,Isabella Rodriguez and her customers,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:00:30,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:00:40,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:01:30,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,clean and empty,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:01:40,counter,idle,idle,idle,idle,idle,idle,idle,idle,idle,clean and empty,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:10:10,coffee beans and other supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,coffee beans and other supplies,use,idle,idle
2023-02-13 20:10:20,coffee beans and other supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 20:11:00,coffee beans and other supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:25:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:25:50,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:26:10,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:26:20,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:26:30,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:26:40,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,day,restock,use,idle,idle
2023-02-13 20:26:50,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:35:10,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:35:20,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,-,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:35:30,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:35:40,lights and lock doors,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:40:10,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:40:20,alarm system,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:45:10,TV,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:50:10,tables and chairs,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:50:20,tables and chairs,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:50:30,blank,idle,idle,idle,clean and organize,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:50:40,blank,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 20:50:50,tables and chairs,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:00:10,lights,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:00:20,lights,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:01:10,lights,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:01:20,lights,idle,idle,dark and empty,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:01:30,lights,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:01:40,lights,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:05:10,counter and tables,idle,idle,idle,idle,idle,idle,idle,idle,idle,washing dishes,idle,idle,restock,use,idle,idle
2023-02-13 21:20:10,is,idle,idle,idle,idle,idle,idle,clean and organized,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:20:20,is,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:30:10,supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:30:20,supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,restock,use,idle,idle
2023-02-13 21:30:30,supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:30:40,supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:31:40,supplies,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,supplies,idle,use,idle,idle
2023-02-13 21:40:10,TV,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,supplies,idle,use,idle,idle
2023-02-13 21:41:20,TV,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:41:30,TV,idle,idle,idle,idle,idle,idle,idle,idle,idle,empty,idle,idle,idle,use,idle,idle
2023-02-13 21:45:10,cafe,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:45:20,cafe,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:45:30,cafe,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:46:30,cafe,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,,idle,use,idle,idle
2023-02-13 21:50:10,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,,idle,use,idle,idle
2023-02-13 21:51:20,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:51:40,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:51:50,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:52:00,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:52:10,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,use,idle,idle
2023-02-13 21:52:20,alarm,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:55:10,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:55:20,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:55:30,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:55:40,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:55:50,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:56:00,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:56:10,coat and bag,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 21:56:50,coat and bag,idle,idle,idle,idle,Isabella Rodriguez,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
2023-02-13 22:00:10,cafe and lock doors,idle,idle,idle,idle,Isabella Rodriguez,idle,idle,idle,idle,idle,idle,idle,idle,use,idle,idle
